,BreedID,trainability,chasing,excitability,attachatten,energy
369,Labrador Retriever,3.25,5.0,3.5,4.2,2.0
370,Labrador Retriever,4.375,4.5,3.0,3.8333333333,4.0
371,Poodle (Standard),3.7142857143,3.5,3.3333333333,3.8333333333,4.0
372,German Shepherd,3.875,3.5,3.5,2.1666666667000003,5.0
373,German Shepherd,4.5,3.75,3.3333333333,4.333333333300001,1.5
374,Mixed Breed/Unknown,3.875,2.6666666667000003,3.5,3.8,3.5
375,Golden Retriever,3.625,4.0,2.6666666667000003,2.0,3.0
376,Labrador Retriever,4.375,2.3333333332999997,4.166666666699999,3.5,3.5
377,Border Collie,3.625,4.25,2.8,3.2,3.5
378,Mixed Breed/Unknown,3.875,4.0,3.6666666667,2.8333333332999997,2.5
379,Mixed Breed/Unknown,3.1428571429,2.25,2.3333333332999997,2.5,2.0
380,Rottweiler,3.875,3.25,3.3333333333,3.5,4.5
381,Mixed Breed/Unknown,4.0,3.75,2.6666666667000003,3.3333333333,3.0
382,Mixed Breed/Unknown,3.75,4.0,2.5,2.3333333332999997,1.0
383,German Shepherd,4.0,4.75,2.3333333332999997,2.5,3.0
384,Australian Shepherd,4.375,4.75,2.5,2.6666666667000003,3.0
385,Doberman Pinscher,3.5,3.0,3.1666666667,4.0,3.0
386,Golden Retriever,4.0,2.75,2.0,1.6666666666999999,1.5
387,Golden Retriever,4.125,2.75,3.1666666667,2.0,3.0
388,Soft Coated Wheaten Terrier,3.5,2.75,3.3333333333,2.0,3.0
389,Golden Retriever,3.5,2.75,3.5,2.5,2.0
390,Golden Retriever,4.75,3.5,2.3333333332999997,3.6666666667,3.5
391,Golden Retriever,4.0,4.25,2.8333333332999997,2.6666666667000003,4.0
392,German Shepherd,3.0,5.0,5.0,4.666666666699999,3.5
393,Mixed Breed/Unknown,2.625,4.0,4.833333333300001,3.3333333333,4.5
394,Mixed Breed/Unknown,4.375,3.5,1.6666666666999999,3.3333333333,2.0
395,Mixed Breed/Unknown,4.75,3.25,1.8333333333000001,1.0,2.5
396,Australian Shepherd,3.625,1.0,1.6666666666999999,2.1666666667000003,4.0
397,Rottweiler,4.25,2.0,3.5,3.8333333333,2.0
398,Mixed Breed/Unknown,3.7142857143,4.0,2.5,3.3333333333,3.0
399,Mixed Breed/Unknown,3.5,3.25,4.666666666699999,2.8,4.0
400,Labrador Retriever,3.0,3.75,3.0,3.6666666667,2.0
401,German Shepherd,3.5,4.25,2.0,3.8333333333,3.5
402,Rottweiler,4.125,2.5,4.0,2.6666666667000003,1.5
403,Mixed Breed/Unknown,3.75,3.0,4.0,2.5,2.0
404,Mixed Breed/Unknown,3.1428571429,2.5,3.8333333333,4.333333333300001,1.0
405,Soft Coated Wheaten Terrier,3.75,4.25,3.0,2.6666666667000003,3.0
406,Mixed Breed/Unknown,3.5,4.25,3.3333333333,3.5,2.5
407,Mixed Breed/Unknown,3.625,4.75,4.0,4.333333333300001,4.0
408,Mixed Breed/Unknown,3.375,4.75,4.0,4.833333333300001,3.5
409,Soft Coated Wheaten Terrier,3.375,3.0,3.0,2.0,3.0
410,Border Collie,4.25,3.0,2.0,2.1666666667000003,3.5
411,Border Collie,4.0,3.5,2.6666666667000003,3.1666666667,2.5
412,Labrador Retriever,3.375,2.5,3.6666666667,3.0,3.0
413,Mixed Breed/Unknown,4.5,1.5,3.1666666667,2.3333333332999997,3.0
414,Mixed Breed/Unknown,2.8571428571,3.5,4.333333333300001,3.6666666667,2.0
415,Golden Retriever,3.0,3.75,2.1666666667000003,2.4,2.0
416,Soft Coated Wheaten Terrier,3.125,2.75,2.3333333332999997,2.1666666667000003,1.0
417,Soft Coated Wheaten Terrier,3.0,3.25,3.3333333333,3.1666666667,4.0
418,Soft Coated Wheaten Terrier,2.8571428571,3.25,3.0,1.8333333333000001,1.5
419,Mixed Breed/Unknown,4.25,3.5,3.3333333333,2.3333333332999997,3.5
420,Labrador Retriever,3.25,2.25,2.6666666667000003,2.6666666667000003,3.0
421,Labrador Retriever,3.125,3.25,2.6666666667000003,3.1666666667,1.0
422,Labrador Retriever,3.75,2.5,3.1666666667,2.0,3.0
423,Border Collie,4.375,3.1310989913207075,2.8333333332999997,2.4,4.0
424,Rottweiler,4.5,3.5,3.0,2.957574990151925,3.0
425,German Shepherd,4.5,3.5,2.3333333332999997,3.5,3.0
426,Mixed Breed/Unknown,2.25,3.0,2.6666666667000003,2.5,1.0
427,Labrador Retriever,4.25,1.75,4.5,3.1666666667,5.0
428,Labrador Retriever,3.0,1.75,4.333333333300001,4.0,2.5
429,Poodle (Standard),2.875,3.5,2.8333333332999997,1.6666666666999999,1.5
430,Mixed Breed/Unknown,3.375,4.25,1.0,1.6666666666999999,2.0
431,Labrador Retriever,3.375,1.75,2.3333333332999997,1.3333333333,1.0
432,Labrador Retriever,4.375,2.25,2.6666666667000003,2.0,2.5
433,Labrador Retriever,3.25,3.75,3.5,2.5,3.0
434,Mixed Breed/Unknown,3.875,3.75,3.5,2.3333333332999997,2.0
435,Soft Coated Wheaten Terrier,4.0,1.25,2.8333333332999997,2.3333333332999997,3.5
436,Soft Coated Wheaten Terrier,3.75,1.3333333333,4.0,3.6666666667,4.0
437,Rottweiler,4.75,2.5,3.0,3.0,3.0
438,Mixed Breed/Unknown,3.875,3.0,4.166666666699999,3.6666666667,5.0
439,Labrador Retriever,2.5,3.0,3.0,4.0,5.0
440,German Shepherd,4.125,3.1310989913207075,3.0,2.8,3.0
441,Soft Coated Wheaten Terrier,3.5,3.25,3.3333333333,2.5,2.5
442,Labrador Retriever,3.125,2.5,5.0,3.1666666667,3.5
443,Labrador Retriever,1.75,1.5,3.6666666667,4.0,1.0
444,German Shepherd,3.625,3.75,3.0,3.1666666667,3.0
445,German Shepherd,3.5,4.25,3.1666666667,3.1666666667,2.0
446,Mixed Breed/Unknown,3.7142857143,4.75,3.3333333333,2.6666666667000003,3.0
447,Golden Retriever,4.4285714286,3.25,2.0,2.1666666667000003,2.0
448,Labrador Retriever,3.875,2.25,2.8333333332999997,2.5,1.5
449,Labrador Retriever,4.0,3.0,3.0,2.1666666667000003,3.0
450,Labrador Retriever,4.125,1.75,3.3333333333,2.5,3.0
451,Border Collie,3.75,4.75,3.1666666667,2.0,3.0
452,Border Collie,4.5,1.25,2.3333333332999997,2.6666666667000003,3.5
453,Border Collie,3.875,4.25,4.166666666699999,3.1666666667,4.5
454,Border Collie,3.625,1.0,2.6666666667000003,2.5,2.5
455,Border Collie,2.625,2.75,2.8333333332999997,1.1666666667,5.0
456,Border Collie,3.625,1.5,3.1666666667,2.3333333332999997,5.0
457,Border Collie,4.0,2.0,4.666666666699999,3.3333333333,5.0
458,Border Collie,4.0,1.5,2.6666666667000003,2.5,3.5
459,Rottweiler,4.5,3.5,2.8333333332999997,4.166666666699999,1.0
460,Rottweiler,4.0,3.0,3.3333333333,1.6666666666999999,2.0
461,Mixed Breed/Unknown,2.5,2.75,2.4,3.5,3.0
462,German Shepherd,3.5,4.25,3.6,4.4,3.0
463,Australian Shepherd,4.5,4.0,4.833333333300001,4.333333333300001,2.5
464,Australian Shepherd,2.0,4.75,3.0,4.5,5.0
465,Mixed Breed/Unknown,4.125,4.5,2.6666666667000003,3.1666666667,3.5
466,Mixed Breed/Unknown,4.25,2.25,2.6666666667000003,2.6666666667000003,1.0
467,Soft Coated Wheaten Terrier,3.5,3.6666666667,3.0,3.8333333333,3.5
468,Soft Coated Wheaten Terrier,3.25,2.0,2.0,1.6666666666999999,2.5
469,Labrador Retriever,4.375,1.5,2.8333333332999997,3.0,3.5
470,Labrador Retriever,3.125,2.25,2.0,2.0,2.5
471,Mixed Breed/Unknown,3.875,3.6666666667,4.333333333300001,4.666666666699999,4.0
472,German Shepherd,3.75,4.0,2.8333333332999997,3.8333333333,5.0
473,German Shepherd,4.0,3.0,1.8333333333000001,3.5,1.5
474,Australian Shepherd,4.25,3.5,4.166666666699999,3.1666666667,4.5
475,Australian Shepherd,3.125,3.0,2.3333333332999997,2.6666666667000003,2.0
476,Mixed Breed/Unknown,3.375,4.666666666699999,3.8333333333,3.3333333333,3.5
477,Mixed Breed/Unknown,3.375,4.0,2.3333333332999997,1.8333333333000001,3.0
478,Mixed Breed/Unknown,3.5,4.5,3.6666666667,2.6666666667000003,4.0
479,Mixed Breed/Unknown,4.2857142857,2.5,3.5,3.1666666667,3.0
480,Labrador Retriever,4.2857142857,1.75,1.6666666666999999,3.1666666667,1.0
481,Mixed Breed/Unknown,3.2857142857,1.75,2.1666666667000003,1.6666666666999999,1.0
482,Rottweiler,4.125,3.75,2.6666666667000003,3.1666666667,3.5
483,Australian Shepherd,3.875,1.25,3.0,3.3333333333,3.5
484,Mixed Breed/Unknown,3.1666666667,3.25,3.0784674717787013,1.5,2.0
485,German Shepherd,3.875,4.25,4.666666666699999,4.0,3.0
486,Border Collie,3.25,1.0,2.6,2.1666666667000003,4.0
487,German Shepherd,4.5,2.75,3.0,3.3333333333,4.5
488,Labrador Retriever,4.5714285714,2.0,1.8333333333000001,3.3333333333,3.5
489,Mixed Breed/Unknown,3.7142857143,3.5,2.8333333332999997,2.3333333332999997,2.5
490,Labrador Retriever,3.1428571429,3.25,2.8333333332999997,2.8333333332999997,3.0
491,Mixed Breed/Unknown,3.375,2.75,3.3333333333,3.1666666667,3.0
492,Mixed Breed/Unknown,2.875,5.0,4.0,2.957574990151925,5.0
493,Mixed Breed/Unknown,3.5714285714,2.5,3.5,1.6666666666999999,3.5
494,Mixed Breed/Unknown,4.25,1.75,2.6,2.5,3.0
495,Mixed Breed/Unknown,3.625,3.1310989913207075,4.0,3.5,3.0
496,Doberman Pinscher,3.5,2.5,4.666666666699999,4.333333333300001,3.5
497,Doberman Pinscher,4.125,5.0,4.0,4.666666666699999,4.0
498,Doberman Pinscher,4.625,5.0,3.1666666667,4.0,2.5
499,Mixed Breed/Unknown,3.625,3.25,3.1666666667,2.6666666667000003,2.0
500,Mixed Breed/Unknown,3.875,3.25,4.166666666699999,3.1666666667,4.5
501,Mixed Breed/Unknown,3.25,5.0,4.0,4.0,4.0
502,Mixed Breed/Unknown,3.125,3.0,3.5,3.8333333333,3.0
503,Mixed Breed/Unknown,2.875,4.5,3.1666666667,1.3333333333,3.0
504,Labrador Retriever,4.25,1.0,3.1666666667,2.0,1.0
505,Labrador Retriever,4.0,2.3333333332999997,2.0,5.0,3.0
506,German Shepherd,3.875,3.3333333333,2.0,2.0,2.5
507,Labrador Retriever,3.625,4.5,2.8333333332999997,3.2,2.5
508,Mixed Breed/Unknown,3.75,4.0,4.666666666699999,2.8333333332999997,2.5
509,Mixed Breed/Unknown,3.625,3.0,1.8333333333000001,2.3333333332999997,2.0
510,Soft Coated Wheaten Terrier,3.875,3.5,4.666666666699999,2.957574990151925,5.0
511,Labrador Retriever,2.75,3.0,2.1666666667000003,2.6,2.5
512,Mixed Breed/Unknown,2.5,4.25,3.8333333333,3.5,5.0
513,Rottweiler,4.875,3.5,2.4,3.3333333333,4.0
514,Border Collie,3.875,4.666666666699999,4.0,4.833333333300001,5.0
515,Mixed Breed/Unknown,4.375,3.1310989913207075,1.6666666666999999,1.0,1.5
516,Mixed Breed/Unknown,2.625,1.0,3.1666666667,2.3333333332999997,2.5
517,Doberman Pinscher,4.375,2.6666666667000003,3.0,3.0,3.0
518,Rottweiler,4.125,2.75,1.8333333333000001,3.6666666667,3.0
519,Labrador Retriever,4.25,3.75,3.6666666667,3.0,4.5
520,Labrador Retriever,3.625,4.25,3.8333333333,2.5,5.0
521,Mixed Breed/Unknown,3.625,3.5,4.833333333300001,3.8333333333,4.0
522,Mixed Breed/Unknown,3.5,3.0,4.166666666699999,3.8333333333,2.5
523,Mixed Breed/Unknown,4.0,3.1310989913207075,2.0,2.3333333332999997,1.0
524,Labrador Retriever,4.0,1.0,2.6666666667000003,1.3333333333,1.0
525,Mixed Breed/Unknown,3.875,3.0,3.6666666667,2.0,2.0
526,Mixed Breed/Unknown,4.75,3.5,3.1666666667,2.1666666667000003,2.0
527,Australian Shepherd,3.75,2.5,3.0,2.1666666667000003,3.0
528,Australian Shepherd,2.75,2.25,2.2,2.8333333332999997,2.5
529,Mixed Breed/Unknown,3.375,2.75,2.6,2.3333333332999997,2.0
530,Mixed Breed/Unknown,3.25,1.5,2.5,5.0,3.0
531,Mixed Breed/Unknown,3.25,2.5,3.0,2.6666666667000003,4.0
532,Labrador Retriever,4.125,2.75,2.0,2.5,4.0
533,Doberman Pinscher,4.625,3.6666666667,3.3333333333,3.4,4.0
534,Mixed Breed/Unknown,3.875,2.6666666667000003,3.0,2.0,3.0
535,Poodle (Standard),3.625,4.25,4.166666666699999,4.0,4.0
536,Mixed Breed/Unknown,4.0,1.75,3.0,2.1666666667000003,5.0
537,Mixed Breed/Unknown,3.0,1.75,3.5,1.8333333333000001,4.0
538,Doberman Pinscher,3.375,4.25,2.5,2.3333333332999997,3.0
539,Mixed Breed/Unknown,3.625,4.0,1.1666666667,2.5,4.0
540,Mixed Breed/Unknown,3.125,4.666666666699999,4.0,3.8,4.0
541,German Shepherd,3.75,3.5,3.5,2.8333333332999997,2.0
542,Labrador Retriever,3.625,3.1310989913207075,3.8333333333,4.5,4.0
543,Australian Shepherd,4.125,2.0,3.6666666667,3.0,3.0
544,Golden Retriever,3.625,2.3333333332999997,2.3333333332999997,3.1666666667,4.0
545,Soft Coated Wheaten Terrier,3.5,4.75,3.5,2.0,3.0
546,Soft Coated Wheaten Terrier,3.375,3.1310989913207075,2.8333333332999997,2.8,2.5
547,Soft Coated Wheaten Terrier,3.6572247162083373,1.6666666666999999,2.8333333332999997,2.2,2.0
548,German Shepherd,3.125,3.0,2.1666666667000003,2.3333333332999997,2.0
549,Mixed Breed/Unknown,3.5,3.0,2.8333333332999997,2.5,2.5
550,Labrador Retriever,3.75,3.5,1.5,3.5,3.0
551,Poodle (Standard),3.75,1.0,3.0,3.0,3.0
552,Poodle (Standard),3.5714285714,2.25,2.6666666667000003,3.5,3.0
553,Australian Shepherd,4.375,1.0,2.6666666667000003,3.6666666667,1.5
554,Labrador Retriever,2.875,2.0,3.0,3.3333333333,2.5
555,Labrador Retriever,4.375,1.0,2.8333333332999997,2.8333333332999997,2.5
556,Mixed Breed/Unknown,4.0,3.75,3.1666666667,2.8333333332999997,3.0
557,Mixed Breed/Unknown,3.5,4.25,3.1666666667,3.3333333333,4.0
558,Australian Shepherd,4.625,2.25,1.8,2.6666666667000003,2.0
559,Australian Shepherd,3.75,4.25,1.8333333333000001,1.8333333333000001,4.0
560,Mixed Breed/Unknown,3.25,4.0,2.3333333332999997,1.5,3.0
561,Mixed Breed/Unknown,4.5,3.3333333333,2.0,2.5,2.5
562,Doberman Pinscher,4.0,3.5,4.0,2.8333333332999997,5.0
563,Golden Retriever,3.875,2.0,3.3333333333,2.0,2.0
564,Labrador Retriever,4.125,1.0,1.8333333333000001,1.6,1.5
565,German Shepherd,4.0,1.75,3.0,4.833333333300001,4.5
566,Mixed Breed/Unknown,3.4285714286,1.0,3.6,2.8333333332999997,3.5
567,Soft Coated Wheaten Terrier,4.25,4.333333333300001,3.5,2.5,4.0
568,Soft Coated Wheaten Terrier,4.125,3.0,2.8333333332999997,1.5,2.0
569,Mixed Breed/Unknown,3.625,3.75,2.5,1.8333333333000001,1.5
570,Mixed Breed/Unknown,4.625,2.25,3.8333333333,2.1666666667000003,3.0
571,Mixed Breed/Unknown,3.875,2.0,3.1666666667,2.1666666667000003,1.0
572,Mixed Breed/Unknown,4.625,3.75,3.0,3.5,2.0
573,Mixed Breed/Unknown,3.75,3.25,5.0,3.3333333333,4.0
574,Mixed Breed/Unknown,3.125,3.3333333333,3.8333333333,3.0,4.0
575,Mixed Breed/Unknown,3.125,2.5,4.166666666699999,4.333333333300001,3.0
576,Mixed Breed/Unknown,2.875,3.5,4.166666666699999,3.3333333333,5.0
577,Mixed Breed/Unknown,4.25,4.5,5.0,4.666666666699999,4.0
578,Mixed Breed/Unknown,3.375,1.6666666666999999,3.4,4.833333333300001,3.0
579,German Shepherd,1.5,4.5,3.2,1.5,5.0
580,Mixed Breed/Unknown,1.5,4.666666666699999,3.0,2.1666666667000003,1.0
581,Mixed Breed/Unknown,3.5,4.5,5.0,4.666666666699999,5.0
582,Labrador Retriever,4.25,3.25,3.3333333333,3.5,3.0
583,Mixed Breed/Unknown,3.375,4.75,3.0,2.3333333332999997,3.0
584,Soft Coated Wheaten Terrier,4.0,3.25,4.5,3.5,4.0
585,Soft Coated Wheaten Terrier,3.875,3.0,3.6666666667,3.1666666667,4.0
586,Mixed Breed/Unknown,2.5,2.6666666667000003,3.6666666667,3.0,3.0
587,Mixed Breed/Unknown,2.375,4.75,4.5,3.0,4.0
588,Rottweiler,3.875,4.5,2.3333333332999997,3.8333333333,3.0
589,Border Collie,4.75,5.0,2.8333333332999997,2.3333333332999997,4.0
590,Mixed Breed/Unknown,3.875,2.0,2.5,4.166666666699999,1.5
591,Mixed Breed/Unknown,3.75,2.75,2.6666666667000003,3.6666666667,4.5
592,Mixed Breed/Unknown,2.25,2.0,1.8333333333000001,1.8333333333000001,2.0
593,Labrador Retriever,3.375,2.25,2.1666666667000003,1.1666666667,2.0
594,Labrador Retriever,4.75,2.0,2.5,1.6666666666999999,3.0
595,German Shepherd,3.375,2.0,1.8333333333000001,2.3333333332999997,3.0
596,Mixed Breed/Unknown,4.0,2.5,2.0,2.1666666667000003,2.0
597,Soft Coated Wheaten Terrier,2.875,4.5,2.6666666667000003,2.0,3.5
598,Mixed Breed/Unknown,3.5,3.5,3.3333333333,3.6666666667,1.0
599,Labrador Retriever,3.75,3.5,5.0,3.5,5.0
600,Labrador Retriever,3.625,3.5,3.3333333333,2.3333333332999997,1.5
601,Rottweiler,4.375,1.5,4.166666666699999,2.5,4.5
602,Australian Shepherd,4.375,4.5,3.0,3.8,4.5
603,Soft Coated Wheaten Terrier,3.625,2.3333333332999997,2.6666666667000003,3.0,3.0
604,Border Collie,4.5,3.0,2.6666666667000003,2.1666666667000003,3.5
605,Golden Retriever,4.875,2.3333333332999997,2.5,4.833333333300001,3.0
606,Labrador Retriever,2.5714285714000003,4.75,3.0,4.166666666699999,4.0
607,Poodle (Standard),5.0,1.0,2.6666666667000003,3.3333333333,4.0
608,Poodle (Standard),5.0,1.25,2.1666666667000003,3.3333333333,3.5
609,Mixed Breed/Unknown,4.25,3.1310989913207075,2.6666666667000003,1.5,3.0
610,Labrador Retriever,3.875,3.6666666667,2.8333333332999997,3.3333333333,3.0
611,Mixed Breed/Unknown,3.375,3.0,4.166666666699999,4.166666666699999,3.0
612,German Shepherd,4.25,3.0,2.0,2.8333333332999997,3.5
613,Golden Retriever,3.125,3.5,2.0,2.3333333332999997,3.5
614,German Shepherd,3.875,4.0,2.8333333332999997,3.6666666667,3.0
615,Rottweiler,4.125,2.75,3.1666666667,3.5,4.0
616,German Shepherd,4.75,1.25,2.6666666667000003,2.8333333332999997,3.0
617,Rottweiler,4.375,4.0,4.166666666699999,3.1666666667,4.0
618,Rottweiler,3.125,3.75,3.3333333333,2.1666666667000003,2.0
619,Rottweiler,3.5,2.75,3.6666666667,3.1666666667,3.0
620,Rottweiler,4.125,3.6666666667,2.6666666667000003,2.5,3.0
621,Mixed Breed/Unknown,3.8571428571,3.1310989913207075,2.5,2.1666666667000003,3.5
622,Poodle (Standard),4.625,3.25,2.3333333332999997,3.3333333333,2.5
623,Mixed Breed/Unknown,3.5714285714,2.0,3.1666666667,2.8333333332999997,2.5
624,Australian Shepherd,3.625,3.0,3.6,4.0,5.0
625,Mixed Breed/Unknown,3.375,2.0,4.4,2.6666666667000003,3.002303761414091
626,Labrador Retriever,4.125,4.0,2.6666666667000003,2.5,2.0
627,Golden Retriever,2.75,2.6666666667000003,4.0,3.1666666667,5.0
628,Mixed Breed/Unknown,2.25,3.0,2.1666666667000003,1.8333333333000001,2.5
629,Border Collie,2.5,2.25,4.166666666699999,3.8333333333,1.0
630,Mixed Breed/Unknown,2.0,3.1310989913207075,2.1666666667000003,1.8333333333000001,3.002303761414091
631,Doberman Pinscher,4.375,4.0,3.3333333333,3.3333333333,3.5
632,Mixed Breed/Unknown,4.375,3.25,4.166666666699999,2.5,2.0
633,Rottweiler,4.25,2.0,2.8333333332999997,3.6666666667,1.0
634,Rottweiler,3.125,3.1310989913207075,4.666666666699999,2.0,3.5
635,Mixed Breed/Unknown,4.0,2.5,2.1666666667000003,2.0,4.0
636,Labrador Retriever,4.125,2.25,2.5,2.5,3.5
637,Golden Retriever,3.25,3.0,4.5,2.5,4.5
638,Rottweiler,3.875,4.5,3.5,4.166666666699999,2.5
639,German Shepherd,3.375,4.75,4.0,4.0,3.0
640,German Shepherd,4.25,1.3333333333,1.8333333333000001,3.3333333333,1.0
641,Mixed Breed/Unknown,2.75,3.1310989913207075,2.6666666667000003,1.5,3.5
642,German Shepherd,3.625,3.75,3.5,3.0,3.5
643,Australian Shepherd,3.875,3.5,3.8333333333,2.3333333332999997,4.5
644,Doberman Pinscher,4.5,3.5,2.0,3.0,3.0
645,Golden Retriever,3.25,3.5,3.3333333333,3.4,2.5
646,German Shepherd,4.2857142857,2.5,2.0,1.8333333333000001,3.0
647,Mixed Breed/Unknown,4.125,3.5,3.6666666667,2.3333333332999997,3.0
648,Mixed Breed/Unknown,2.625,5.0,3.5,3.5,3.0
649,Labrador Retriever,4.375,4.5,3.5,3.8333333333,5.0
650,Mixed Breed/Unknown,3.625,3.0,3.3333333333,2.3333333332999997,3.0
651,Mixed Breed/Unknown,3.5714285714,3.0,3.1666666667,2.6666666667000003,3.0
652,Australian Shepherd,3.25,4.0,3.3333333333,2.8333333332999997,2.5
653,Border Collie,4.25,1.0,2.5,3.3333333333,1.0
654,Border Collie,3.875,2.25,4.166666666699999,3.6666666667,4.0
655,Border Collie,4.5714285714,3.0,4.0,4.333333333300001,4.5
656,Mixed Breed/Unknown,3.0,1.0,3.1666666667,3.4,2.0
657,Mixed Breed/Unknown,3.6572247162083373,3.5,3.0784674717787013,2.6666666667000003,2.5
658,Australian Shepherd,3.3333333333,3.1310989913207075,2.0,2.6666666667000003,1.0
659,Rottweiler,3.75,5.0,2.0,2.8333333332999997,3.0
660,Rottweiler,3.875,1.75,2.6666666667000003,1.6666666666999999,3.0
661,Labrador Retriever,4.0,3.25,3.1666666667,2.8333333332999997,2.5
662,Mixed Breed/Unknown,3.25,4.333333333300001,3.0,2.6666666667000003,4.0
663,German Shepherd,4.75,3.0,3.1666666667,2.1666666667000003,4.0
664,Golden Retriever,4.125,3.75,3.0,3.0,3.0
665,Golden Retriever,4.5,3.75,3.3333333333,3.5,3.0
666,Labrador Retriever,4.125,3.25,2.5,3.8333333333,3.5
667,German Shepherd,4.0,2.5,2.8333333332999997,2.0,2.0
668,Mixed Breed/Unknown,3.625,3.0,2.3333333332999997,2.4,2.5
669,Border Collie,4.75,3.5,4.0,2.5,2.5
670,Australian Shepherd,4.5,3.1310989913207075,3.8333333333,4.333333333300001,2.5
671,Rottweiler,3.75,3.0,1.5,2.0,3.0
672,Rottweiler,4.125,4.0,2.8333333332999997,2.5,3.0
673,Labrador Retriever,3.125,3.0,3.0,2.8333333332999997,2.5
674,German Shepherd,4.375,3.0,3.1666666667,3.0,2.5
675,Labrador Retriever,3.4285714286,3.1310989913207075,1.5,1.6666666666999999,2.0
676,Labrador Retriever,3.5,1.5,1.8333333333000001,1.5,1.0
677,Border Collie,4.375,2.5,2.1666666667000003,2.1666666667000003,3.0
678,Labrador Retriever,3.625,2.75,3.3333333333,5.0,4.0
679,Mixed Breed/Unknown,3.625,2.0,3.6666666667,3.1666666667,1.5
680,German Shepherd,2.375,2.75,5.0,4.333333333300001,3.0
681,Poodle (Standard),3.875,3.5,2.5,3.1666666667,2.5
682,Poodle (Standard),4.125,2.75,2.3333333332999997,3.1666666667,2.0
683,Mixed Breed/Unknown,4.0,3.75,3.6,2.8333333332999997,1.0
684,German Shepherd,4.5,4.0,2.6666666667000003,3.6666666667,5.0
685,Mixed Breed/Unknown,2.4285714285999997,3.3333333333,3.1666666667,2.1666666667000003,2.5
686,German Shepherd,3.375,3.5,3.0784674717787013,2.6666666667000003,3.5
687,German Shepherd,3.0,3.1310989913207075,3.0,3.5,3.5
688,Poodle (Standard),3.375,1.0,1.5,2.3333333332999997,1.0
689,Poodle (Standard),5.0,1.0,1.0,1.3333333333,1.0
690,Poodle (Standard),4.375,1.25,1.8333333333000001,2.3333333332999997,2.5
691,German Shepherd,4.0,2.25,3.1666666667,2.6666666667000003,2.0
692,Golden Retriever,3.1428571429,3.0,3.6666666667,2.6666666667000003,3.0
693,Soft Coated Wheaten Terrier,3.0,2.25,3.5,2.0,3.0
694,Golden Retriever,4.0,2.5,2.5,2.1666666667000003,3.5
695,Doberman Pinscher,3.125,4.0,2.6666666667000003,2.8333333332999997,3.0
696,Rottweiler,4.5,3.1310989913207075,3.6,4.0,3.5
697,Rottweiler,4.0,2.0,3.1666666667,3.8333333333,3.5
698,Golden Retriever,4.2857142857,4.25,3.6666666667,3.2,3.0
699,Mixed Breed/Unknown,3.1428571429,4.0,4.333333333300001,3.4,3.5
700,Labrador Retriever,4.375,3.5,4.0,3.5,4.0
701,Mixed Breed/Unknown,4.125,3.75,1.3333333333,1.8333333333000001,1.0
702,Mixed Breed/Unknown,3.875,1.75,3.0,2.1666666667000003,2.5
703,Mixed Breed/Unknown,3.75,2.5,3.0,3.4,3.0
704,Mixed Breed/Unknown,4.375,3.75,3.0,2.8333333332999997,3.0
705,Mixed Breed/Unknown,2.625,3.5,3.1666666667,1.5,2.0
706,Mixed Breed/Unknown,3.625,3.5,3.0,3.3333333333,4.0
707,Golden Retriever,4.25,4.75,4.0,4.6,3.5
708,Mixed Breed/Unknown,3.875,2.25,2.8333333332999997,1.8333333333000001,3.0
709,German Shepherd,3.25,4.25,4.5,3.4,4.0
710,German Shepherd,4.25,2.75,3.3333333333,2.5,2.5
711,German Shepherd,4.25,2.0,2.8333333332999997,3.1666666667,2.5
712,Labrador Retriever,4.125,3.25,4.166666666699999,2.8333333332999997,3.0
713,Poodle (Standard),3.625,2.0,4.333333333300001,2.5,5.0
714,Labrador Retriever,4.25,4.0,2.8333333332999997,2.8333333332999997,3.5
715,Mixed Breed/Unknown,3.5,4.0,3.6666666667,2.1666666667000003,3.0
716,German Shepherd,3.5,3.5,3.0,1.5,2.5
717,Labrador Retriever,4.625,2.75,2.0,3.3333333333,3.0
718,Soft Coated Wheaten Terrier,3.75,4.25,3.5,3.0,3.5
719,Mixed Breed/Unknown,3.0,3.75,3.5,2.6,3.5
720,Poodle (Standard),3.625,5.0,2.8333333332999997,2.0,2.5
721,Poodle (Standard),4.375,2.5,3.6666666667,3.6666666667,4.0
722,Border Collie,4.25,1.6666666666999999,2.8333333332999997,2.5,3.0
